Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,270.940002,271.670013,270.179993,2007.5,2007.1,59757300
2018-03-21,270.899994,273.269989,270.190002,2008.5,2008.1,78709600
2018-03-22,267.910004,268.869995,263.359985,2009.5,2009.1,148785900
2018-03-23,264.170013,264.540009,257.829987,2010.5,2010.1,183534800
2018-03-26,262.130005,265.429993,259.410004,2011.5,2011.1,141956100
2018-03-27,266.170013,266.769989,258.839996,2012.5,2012.1,129941400
2018-03-28,260.75,262.640015,258.579987,2013.5,2013.1,146452300
2018-03-29,261.119995,265.26001,259.839996,2014.5,2014.1,111601600
2018-04-02,262.549988,263.130005,254.669998,2015.5,2015.1,186286300
2018-04-03,258.869995,261.309998,256.839996,2016.5,2016.1,119956900
2018-04-04,256.75,264.359985,256.600006,2017.5,2017.1,123715300
2018-04-05,265.549988,266.640015,264.320007,2018.5,2018.1,82652600
2018-04-06,263.420013,265.109985,258,2019.5,2019.1,179521200
2018-04-09,261.369995,264.839996,259.940002,2020.5,2020.1,105442900
2018-04-10,264.269989,266.040009,262.980011,2021.5,2021.1,103529000
2018-04-11,263.470001,265.640015,263.390015,2022.5,2022.1,91140200
2018-04-12,265.26001,267,265.059998,2023.5,2023.1,68890500
2018-04-13,267.410004,267.540009,264.01001,2024.5,2024.1,85079200
2018-04-16,267,268.200012,266.070007,2025.5,2025.1,63405300
2018-04-17,269.329987,270.869995,268.75,2026.5,2026.1,64682000
2018-04-18,270.690002,271.299988,269.869995,2027.5,2027.1,57303900
2018-04-19,269.649994,269.880005,267.720001,2028.5,2028.1,77655900
2018-04-20,268.809998,269.059998,265.609985,2029.5,2029.1,99953100
2018-04-23,267.26001,267.890015,265.350006,2030.5,2030.1,65558000
2018-04-24,267.730011,267.980011,261.279999,2031.5,2031.1,112885500
2018-04-25,262.910004,264.130005,260.850006,2032.5,2032.1,103840900
2018-04-26,264.790009,267.25,264.290009,2033.5,2033.1,67731900
2018-04-27,267,267.339996,265.5,2034.5,2034.1,57053600
2018-04-30,267.26001,267.890015,264.429993,2035.5,2035.1,82182300
2018-05-01,263.869995,265.100006,262.109985,2036.5,2036.1,74203400
2018-05-02,264.76001,265.679993,262.76001,2037.5,2037.1,86368900
2018-05-03,262.26001,263.359985,259.049988,2038.5,2038.1,136311500
2018-05-04,261.519989,266.790009,261.149994,2039.5,2039.1,91222100
2018-05-07,266.890015,268.019989,266.109985,2040.5,2040.1,55304900
2018-05-08,266.5,267.329987,265.149994,2041.5,2041.1,67499200
2018-05-09,267.679993,269.869995,267.089996,2042.5,2042.1,59666100
2018-05-10,270.339996,272.390015,270.220001,2043.5,2043.1,72063900
2018-05-11,272.160004,273.149994,271.579987,2044.5,2044.1,59871500
2018-05-14,273.339996,274.079987,272.359985,2045.5,2045.1,54790600
2018-05-15,271.589996,271.609985,270.029999,2046.5,2046.1,87036100
2018-05-16,271.140015,272.76001,271.109985,2047.5,2047.1,53942600
2018-05-17,271.940002,273.230011,271.130005,2048.5,2048.1,56536400
2018-05-18,271.619995,272.029999,270.929993,2049.5,2049.1,64368000
2018-05-21,273.01001,273.980011,272.570007,2050.5,2050.1,58025900
2018-05-22,273.959991,274.25,272.23999,2051.5,2051.1,52966400
2018-05-23,271.170013,273.390015,270.98999,2052.5,2052.1,64694200
2018-05-24,272.910004,273.220001,270.779999,2053.5,2053.1,76043800
2018-05-25,272.149994,272.859985,271.579987,2054.5,2054.1,56374800
2018-05-29,270.309998,271.170013,267.76001,2055.5,2055.1,115908600
2018-05-30,270.5,273.109985,270.420013,2056.5,2056.1,69678400
2018-05-31,272.149994,272.48999,270.26001,2057.5,2057.1,93519900
2018-06-01,272.410004,273.940002,272.329987,2058.5,2058.1,71258400
2018-06-04,274.529999,275.190002,274.26001,2059.5,2059.1,45385200
2018-06-05,275.049988,275.529999,274.179993,2060.5,2060.1,51135000
2018-06-06,275.790009,277.519989,275.089996,2061.5,2061.1,62732200
2018-06-07,277.950012,278.279999,276.339996,2062.5,2062.1,72969400
2018-06-08,276.850006,278.25,276.660004,2063.5,2063.1,72139700
2018-06-11,278.440002,279.369995,278.309998,2064.5,2064.1,58892500
2018-06-12,279.029999,279.329987,278.190002,2065.5,2065.1,72329000
2018-06-13,279.190002,279.480011,277.799988,2066.5,2066.1,79070600
2018-06-14,279.01001,279.329987,278.059998,2067.5,2067.1,77097600
2018-06-15,276.600006,277.51001,275.350006,2068.5,2068.1,120041600
2018-06-18,275.48999,276.700012,274.950012,2069.5,2069.1,52917600
2018-06-19,274,275.75,273.529999,2070.5,2070.1,97531500
2018-06-20,276.269989,276.720001,275.589996,2071.5,2071.1,53785500
2018-06-21,275.959991,275.980011,273.679993,2072.5,2072.1,71061400
2018-06-22,275.660004,275.790009,274.48999,2073.5,2073.1,54898500
2018-06-25,273.440002,273.619995,269.100006,2074.5,2074.1,137854200
2018-06-26,271.640015,272.559998,270.790009,2075.5,2075.1,68547400
2018-06-27,272.26001,273.869995,269.179993,2076.5,2076.1,105110700
2018-06-28,269.290009,271.75,268.48999,2077.5,2077.1,76650500
2018-06-29,272.119995,273.660004,271.149994,2078.5,2078.1,97592500
2018-07-02,269.51001,272.040009,269.23999,2079.5,2079.1,63554800
2018-07-03,272.869995,272.980011,270.420013,2080.5,2080.1,42187100
2018-07-05,272.170013,273.179993,270.959991,2081.5,2081.1,56925900
2018-07-06,273.140015,275.839996,272.709991,2082.5,2082.1,66493700
2018-07-09,276.549988,277.959991,276.5,2083.5,2083.1,50550400
2018-07-10,278.410004,279.01001,278.079987,2084.5,2084.1,51966800
2018-07-11,277.149994,278.040009,276.519989,2085.5,2085.1,77054700
2018-07-12,278.279999,279.429993,277.600006,2086.5,2086.1,60124700
2018-07-13,279.170013,279.929993,278.660004,2087.5,2087.1,48216000
2018-07-16,279.640015,279.799988,278.839996,2088.5,2088.1,48201000
2018-07-17,278.470001,280.910004,278.410004,2089.5,2089.1,52315500
2018-07-18,280.559998,281.179993,280.059998,2090.5,2090.1,44593500
2018-07-19,280.309998,280.73999,279.459991,2091.5,2091.1,61412100
2018-07-20,279.769989,280.480011,279.5,2092.5,2092.1,82337700
2018-07-23,279.450012,280.429993,279.059998,2093.5,2093.1,47047600
2018-07-24,281.790009,282.559998,280.630005,2094.5,2094.1,68026900
2018-07-25,281.329987,284.369995,281.279999,2095.5,2095.1,78882900
2018-07-26,283.200012,284.109985,283.089996,2096.5,2096.1,57919500
2018-07-27,283.709991,283.820007,280.380005,2097.5,2097.1,76768700
2018-07-30,281.51001,281.690002,279.359985,2098.5,2098.1,63742500
2018-07-31,280.809998,282.019989,280.380005,2099.5,2099.1,68570500
2018-08-01,281.559998,282.130005,280.130005,2100.5,2100.1,53853300
2018-08-02,279.390015,282.579987,279.160004,2101.5,2101.1,63426400
2018-08-03,282.529999,283.660004,282.329987,2102.5,2102.1,53935400
2018-08-06,283.640015,284.98999,283.200012,2103.5,2103.1,39400900
2018-08-07,285.390015,286.01001,285.23999,2104.5,2104.1,43196600
2018-08-08,285.390015,285.910004,284.940002,2105.5,2105.1,42114600
2018-08-09,285.529999,285.970001,284.920013,2106.5,2106.1,35717000
2018-08-10,283.450012,284.059998,282.359985,2107.5,2107.1,77076000
2018-08-13,283.470001,284.160004,281.769989,2108.5,2108.1,65732900
2018-08-14,282.920013,284.170013,282.480011,2109.5,2109.1,43842000
2018-08-15,282.380005,282.540009,280.160004,2110.5,2110.1,102925400
2018-08-16,283.399994,285.040009,283.359985,2111.5,2111.1,69967900
2018-08-17,283.829987,285.559998,283.369995,2112.5,2112.1,65618500
2018-08-20,285.570007,285.970001,285.059998,2113.5,2113.1,39807500
2018-08-21,286.25,287.309998,285.709991,2114.5,2114.1,67272000
2018-08-22,285.880005,286.76001,285.579987,2115.5,2115.1,44993300
2018-08-23,285.970001,286.940002,285.429993,2116.5,2116.1,49204900
2018-08-24,286.440002,287.670013,286.380005,2117.5,2117.1,57487400
2018-08-27,288.859985,289.899994,288.679993,2118.5,2118.1,57072400
2018-08-28,290.299988,290.420013,289.399994,2119.5,2119.1,46943500
2018-08-29,290.160004,291.73999,289.890015,2120.5,2120.1,61485500
2018-08-30,290.940002,291.359985,289.630005,2121.5,2121.1,61229500
2018-08-31,289.839996,290.809998,289.290009,2122.5,2122.1,66140800
2018-09-04,289.839996,290.209991,288.679993,2123.5,2123.1,57594400
2018-09-05,289.410004,289.640015,287.890015,2124.5,2124.1,72452400
2018-09-06,289.149994,289.48999,287,2125.5,2125.1,65909900
2018-09-07,286.980011,288.700012,286.709991,2126.5,2126.1,73524800
2018-09-10,288.73999,289.040009,287.880005,2127.5,2127.1,50210900
2018-09-11,287.369995,289.549988,286.980011,2128.5,2128.1,50530500
2018-09-12,289.059998,289.799988,288.230011,2129.5,2129.1,59810800
2018-09-13,290.320007,291.040009,290,2130.5,2130.1,51034200
2018-09-14,291.059998,291.269989,290,2131.5,2131.1,55079900
2018-09-17,290.820007,290.859985,289.029999,2132.5,2132.1,68244000
2018-09-18,289.579987,291.579987,289.549988,2133.5,2133.1,61930400
2018-09-19,290.970001,291.690002,290.829987,2134.5,2134.1,49080600
2018-09-20,292.640015,293.940002,291.23999,2135.5,2135.1,100360600
2018-09-21,293.089996,293.220001,291.809998,2136.5,2136.1,105479700
2018-09-24,291.339996,291.5,290.369995,2137.5,2137.1,53409600
2018-09-25,291.529999,291.649994,290.480011,2138.5,2138.1,44370000
2018-09-26,290.910004,292.23999,289.410004,2139.5,2139.1,79739700
2018-09-27,290.410004,291.910004,290.100006,2140.5,2140.1,59249500
2018-09-28,289.98999,291.279999,289.950012,2141.5,2141.1,70091400
2018-10-01,292.109985,292.929993,290.980011,2142.5,2142.1,62078900
2018-10-02,291.559998,292.359985,291.140015,2143.5,2143.1,47258200
2018-10-03,292.73999,293.209991,291.320007,2144.5,2144.1,64694600
2018-10-04,291.179993,291.23999,287.660004,2145.5,2145.1,111545900
2018-10-05,289.690002,290.269989,286.220001,2146.5,2146.1,105951700
2018-10-08,287.049988,288.220001,285.5,2147.5,2147.1,87742200
2018-10-09,287.390015,288.859985,286.769989,2148.5,2148.1,74339000
2018-10-10,286.829987,286.910004,277.880005,2149.5,2149.1,214731000
2018-10-11,277.079987,278.899994,270.359985,2150.5,2150.1,274840500
2018-10-12,276.769989,277.089996,272.369995,2151.5,2151.1,183186500
2018-10-15,275.549988,277.040009,274.299988,2152.5,2152.1,102263700
2018-10-16,276.600006,280.820007,276.070007,2153.5,2153.1,118255800
2018-10-17,280.440002,281.149994,277.559998,2154.5,2154.1,110626000
2018-10-18,279.399994,280.070007,274.970001,2155.5,2155.1,134557500
2018-10-19,277.130005,279.299988,275.470001,2156.5,2156.1,139901600
2018-10-22,277,277.359985,274.410004,2157.5,2157.1,82415800
2018-10-23,270.950012,274.869995,268.609985,2158.5,2158.1,146352700
2018-10-24,273.329987,273.76001,264.700012,2159.5,2159.1,177806700
2018-10-25,267.380005,271.809998,266.230011,2160.5,2160.1,138061500
2018-10-26,265.920013,271,262.290009,2161.5,2161.1,201574600
2018-10-29,268.799988,270.25,259.850006,2162.5,2162.1,160749100
2018-10-30,263.670013,268.119995,263.119995,2163.5,2163.1,157116000
2018-10-31,270.649994,273.230011,270.119995,2164.5,2164.1,128296300
2018-11-01,271.600006,273.730011,270.380005,2165.5,2165.1,99495000
2018-11-02,274.75,275.230011,269.589996,2166.5,2166.1,122634100
2018-11-05,272.440002,274.01001,271.350006,2167.5,2167.1,65622500
2018-11-06,273.320007,275.299988,273.25,2168.5,2168.1,60085900
2018-11-07,277.559998,281.100006,277.079987,2169.5,2169.1,102752100
2018-11-08,280.109985,281.220001,279.220001,2170.5,2170.1,65584900
2018-11-09,279.029999,279.23999,276.179993,2171.5,2171.1,98812600
2018-11-12,277.190002,277.459991,271.98999,2172.5,2172.1,99673600
2018-11-13,273.089996,275.329987,271.25,2173.5,2173.1,98176600
2018-11-14,274.160004,274.609985,268.450012,2174.5,2174.1,125335900
2018-11-15,268.779999,273.540009,267.01001,2175.5,2175.1,135101400
2018-11-16,271.790009,274.75,271.209991,2176.5,2176.1,126668000
2018-11-19,273.049988,273.380005,268.070007,2177.5,2177.1,103061700
2018-11-20,265.359985,267,263.149994,2178.5,2178.1,136021300
2018-11-21,265.859985,267.149994,265.01001,2179.5,2179.1,75563700
2018-11-23,263.179993,264.820007,263.070007,2180.5,2180.1,42807900
2018-11-26,265.779999,267.75,265.339996,2181.5,2181.1,79981400
2018-11-27,266.339996,268.399994,265.660004,2182.5,2182.1,75502400
2018-11-28,269.600006,274.579987,268.329987,2183.5,2183.1,127629600
2018-11-29,273.709991,275.549988,272.429993,2184.5,2184.1,82346400
2018-11-30,273.809998,276.279999,273.450012,2185.5,2185.1,98204200
2018-12-03,280.279999,280.399994,277.51001,2186.5,2186.1,103176300
2018-12-04,278.369995,278.850006,269.899994,2187.5,2187.1,177986000
2018-12-06,265.920013,269.970001,262.440002,2188.5,2188.1,204185400
2018-12-07,269.459991,271.220001,262.630005,2189.5,2189.1,161018900
2018-12-10,263.369995,265.160004,258.619995,2190.5,2190.1,151445900
2018-12-11,267.660004,267.869995,262.480011,2191.5,2191.1,121504400
2018-12-12,267.470001,269,265.369995,2192.5,2192.1,97976700
2018-12-13,266.519989,267.48999,264.119995,2193.5,2193.1,96662700
2018-12-14,262.959991,264.029999,259.850006,2194.5,2194.1,116961100
2018-12-17,259.399994,260.649994,253.529999,2195.5,2195.1,165492300
2018-12-18,257.200012,257.950012,253.279999,2196.5,2196.1,134515100
2018-12-19,255.169998,259.399994,249.350006,2197.5,2197.1,214992800
2018-12-20,249.860001,251.619995,244.649994,2198.5,2198.1,252053400
2018-12-21,246.740005,249.710007,239.979996,2199.5,2199.1,255345600
2018-12-24,239.039993,240.839996,234.270004,2200.5,2200.1,147311600
2018-12-26,235.970001,246.179993,233.759995,2201.5,2201.1,218485400
2018-12-27,242.570007,248.289993,238.960007,2202.5,2202.1,186267300
2018-12-28,249.580002,251.399994,246.449997,2203.5,2203.1,153100200
2018-12-31,249.559998,250.190002,247.470001,2204.5,2204.1,144299400
2019-01-02,245.979996,251.210007,245.949997,2205.5,2205.1,126925200
2019-01-03,248.229996,248.570007,243.669998,2206.5,2206.1,144140700
2019-01-04,247.589996,253.110001,247.169998,2207.5,2207.1,142628800
2019-01-07,252.690002,255.949997,251.690002,2208.5,2208.1,103139100
2019-01-08,256.820007,257.309998,254,2209.5,2209.1,102512600
2019-01-09,257.559998,258.910004,256.190002,2210.5,2210.1,95006600
2019-01-10,256.26001,259.160004,255.5,2211.5,2211.1,96823900
2019-01-11,257.679993,259.01001,257.029999,2212.5,2212.1,73858100
2019-01-14,256.859985,258.299988,256.410004,2213.5,2213.1,70908200
2019-01-15,257.820007,260.700012,257.809998,2214.5,2214.1,85208300
2019-01-16,260.829987,261.970001,260.600006,2215.5,2215.1,77636700
2019-01-17,260.01001,263.920013,259.959991,2216.5,2216.1,96118400
2019-01-18,264.980011,266.980011,263,2217.5,2217.1,127900300
2019-01-22,264.820007,265.059998,261.059998,2218.5,2218.1,115531200
2019-01-23,264.01001,264.790009,260.660004,2219.5,2219.1,86030300
2019-01-24,263.209991,264.200012,262.079987,2220.5,2220.1,59204100
2019-01-25,265.609985,266.700012,263.660004,2221.5,2221.1,96883400
2019-01-28,263.390015,263.829987,261.790009,2222.5,2222.1,85613700
2019-01-29,263.920013,264.549988,262.480011,2223.5,2223.1,66136300
2019-01-30,265.100006,268.519989,264.25,2224.5,2224.1,92473700
2019-01-31,267.51001,270.470001,267.269989,2225.5,2225.1,104012100
2019-02-01,270.149994,271.200012,269.179993,2226.5,2226.1,85782500
2019-02-04,270.109985,272.029999,269.359985,2227.5,2227.1,60744800
2019-02-05,272.440002,273.440002,271.880005,2228.5,2228.1,79552800
2019-02-06,272.790009,273.339996,271.920013,2229.5,2229.1,58347800
2019-02-07,270.940002,271.549988,268.290009,2230.5,2230.1,95482000
2019-02-08,268.75,270.579987,267.829987,2231.5,2231.1,75788900
2019-02-11,271.200012,271.48999,270.029999,2232.5,2232.1,68021400
2019-02-12,272.420013,274.519989,272.339996,2233.5,2233.1,72270200
2019-02-13,275.029999,275.929993,274.559998,2234.5,2234.1,65277200
2019-02-14,273.779999,275.640015,272.869995,2235.5,2235.1,83234400
2019-02-15,276.359985,277.410004,276.130005,2236.5,2236.1,97088700
2019-02-19,276.480011,278.579987,276.470001,2237.5,2237.1,59120800
2019-02-20,277.809998,278.920013,277.25,2238.5,2238.1,76610800
2019-02-21,277.700012,278.100006,276.350006,2239.5,2239.1,64214700
2019-02-22,278.109985,279.359985,277.399994,2240.5,2240.1,78114600
2019-02-25,280.730011,281.309998,279.429993,2241.5,2241.1,69030700
2019-02-26,279.130005,280.299988,278.899994,2242.5,2242.1,56844100
2019-02-27,278.519989,279.589996,277.480011,2243.5,2243.1,56921600
2019-02-28,278.959991,279.450012,278.320007,2244.5,2244.1,69268300
2019-03-01,280.440002,280.880005,278.820007,2245.5,2245.1,78880500
2019-03-04,281.600006,281.869995,276.839996,2246.5,2246.1,106494600
2019-03-05,279.540009,279.76001,278.410004,2247.5,2247.1,59114600
2019-03-06,279.149994,279.160004,276.970001,2248.5,2248.1,75039800
2019-03-07,276.829987,276.98999,274.070007,2249.5,2249.1,94885100
2019-03-08,272.940002,274.649994,272.420013,2250.5,2250.1,85795800
2019-03-11,275.26001,278.619995,275.230011,2251.5,2251.1,65098900
2019-03-12,279.059998,280.070007,278.850006,2252.5,2252.1,79667500
2019-03-13,280.480011,282.380005,280.299988,2253.5,2253.1,80639200
2019-03-14,281.369995,281.839996,280.670013,2254.5,2254.1,67518400
2019-03-15,280.540009,282.209991,280.329987,2255.5,2255.1,81309000
2019-03-18,281.549988,282.660004,281.299988,2256.5,2256.1,62199800
2019-03-19,283.51001,284.359985,281.410004,2257.5,2257.1,90268100
2019-03-20,282.160004,283.5,280.320007,2258.5,2258.1,84609200
2019-03-21,280.640015,285.179993,280.589996,2259.5,2259.1,79550400
2019-03-22,283.220001,283.799988,279.179993,2260.5,2260.1,122659300
2019-03-25,278.869995,280.190002,277.640015,2261.5,2261.1,85575200
2019-03-26,280.98999,282.179993,279.559998,2262.5,2262.1,68125900
2019-03-27,281.109985,281.76001,277.929993,2263.5,2263.1,72224700
2019-03-28,280.350006,281.209991,279.070007,2264.5,2264.1,56238500
2019-03-29,282.390015,282.839996,281.140015,2265.5,2265.1,82186800
2019-04-01,284.700012,286.160004,284.399994,2266.5,2266.1,77617900
2019-04-02,286.040009,286.230011,285.089996,2267.5,2267.1,40070400
2019-04-03,287.320007,287.76001,285.75,2268.5,2268.1,68243200
2019-04-04,286.779999,287.459991,286.01001,2269.5,2269.1,48997500
2019-04-05,287.920013,288.630005,287.600006,2270.5,2270.1,58621700
2019-04-08,288.100006,288.910004,287.369995,2271.5,2271.1,53566300
2019-04-09,287.720001,288.079987,286.700012,2272.5,2272.1,66142300
2019-04-10,287.769989,288.390015,287.309998,2273.5,2273.1,52601500
2019-04-11,288.829987,288.839996,287.579987,2274.5,2274.1,55093100
2019-04-12,290,290.470001,288.26001,2275.5,2275.1,69727800
2019-04-15,290.23999,290.350006,289.079987,2276.5,2276.1,49596700
2019-04-16,290.950012,291.01001,289.5,2277.5,2277.1,52153200
2019-04-17,291.399994,291.429993,288.98999,2278.5,2278.1,58268300
2019-04-18,290.100006,290.320007,288.660004,2279.5,2279.1,68708500
2019-04-22,289.170013,290.440002,289.070007,2280.5,2280.1,40160100
2019-04-23,290.679993,293.140015,290.420013,2281.5,2281.1,52246600
2019-04-24,292.790009,293.160004,292.070007,2282.5,2282.1,50392900
2019-04-25,292.119995,292.779999,290.730011,2283.5,2283.1,57770900
2019-04-26,292.100006,293.48999,291.23999,2284.5,2284.1,50916400
2019-04-29,293.51001,294.450012,293.410004,2285.5,2285.1,57197700
2019-04-30,293.48999,294.339996,291.920013,2286.5,2286.1,81111700
2019-05-01,294.720001,294.950012,291.799988,2287.5,2287.1,71671900
2019-05-02,291.679993,292.700012,289.519989,2288.5,2288.1,65030200
2019-05-03,292.820007,294.339996,291.299988,2289.5,2289.1,56543700
2019-05-06,289.25,293.309998,288.899994,2290.5,2290.1,107198100
2019-05-07,290.149994,290.809998,285.809998,2291.5,2291.1,144729900
2019-05-08,287.529999,289.429993,286.869995,2292.5,2292.1,91568300
2019-05-09,285.230011,287.329987,283.299988,2293.5,2293.1,103471100
2019-05-10,285.619995,288.940002,282.299988,2294.5,2294.1,112429300
2019-05-13,282.420013,283.48999,279.929993,2295.5,2295.1,127290500
2019-05-14,281.98999,285.100006,281.850006,2296.5,2296.1,77003200
2019-05-15,281.589996,285.769989,281.359985,2297.5,2297.1,73956400
2019-05-16,285.839996,289.209991,285.76001,2298.5,2298.1,76749600
2019-05-17,285.140015,288.600006,285.119995,2299.5,2299.1,100353000
2019-05-20,284.059998,285.959991,283.119995,2300.5,2300.1,62877600
2019-05-21,285.829987,286.929993,285.549988,2301.5,2301.1,46847100
2019-05-22,285.450012,286.690002,285.100006,2302.5,2302.1,49482500
2019-05-23,283.160004,283.209991,280.570007,2303.5,2303.1,98733800
2019-05-24,283.73999,284.200012,282.089996,2304.5,2304.1,55268100
2019-05-28,283.089996,284.149994,280.130005,2305.5,2305.1,70029400
2019-05-29,278.910004,279.359985,276.709991,2306.5,2306.1,104972900
2019-05-30,279.109985,280.040009,277.809998,2307.5,2307.1,62523800
2019-05-31,276.200012,277.119995,275.23999,2308.5,2308.1,86862800
2019-06-03,275.309998,276.549988,273.089996,2309.5,2309.1,96428000
2019-06-04,277.119995,280.679993,276.619995,2310.5,2310.1,77231900
2019-06-05,282.329987,282.98999,280.320007,2311.5,2311.1,71169700
2019-06-06,283.290009,285.549988,282.570007,2312.5,2312.1,69430400
2019-06-07,285.929993,288.850006,285.73999,2313.5,2313.1,74272200
2019-06-10,289.369995,290.820007,288.869995,2314.5,2314.1,60799100
2019-06-11,290.98999,291.399994,288.179993,2315.5,2315.1,58641300
2019-06-12,288.640015,289.26001,287.820007,2316.5,2316.1,46984700
2019-06-13,289.399994,289.980011,288.619995,2317.5,2317.1,48945200
2019-06-14,289.26001,289.929993,288.410004,2318.5,2318.1,52324700
2019-06-17,289.519989,290.220001,289.179993,2319.5,2319.1,39205700
2019-06-18,291.390015,293.570007,290.98999,2320.5,2320.1,85434800
2019-06-19,292.549988,293.649994,291.470001,2321.5,2321.1,78674400
2019-06-20,296.040009,296.309998,293.130005,2322.5,2322.1,116570000
2019-06-21,294.130005,295.519989,293.76001,2323.5,2323.1,83309500
2019-06-24,294.230011,294.579987,293.470001,2324.5,2324.1,47582700
2019-06-25,293.700012,293.730011,290.640015,2325.5,2325.1,82028700
2019-06-26,291.75,292.309998,290.350006,2326.5,2326.1,51584900
2019-06-27,291.309998,292.059998,290.890015,2327.5,2327.1,40355200
2019-06-28,292.579987,293.549988,292.01001,2328.5,2328.1,59350900
2019-07-01,296.679993,296.920013,294.329987,2329.5,2329.1,79107500
2019-07-02,295.609985,296.48999,294.679993,2330.5,2330.1,61504500
2019-07-03,297.179993,298.820007,297.019989,2331.5,2331.1,40898900
2019-07-05,297.440002,298.640015,296.01001,2332.5,2332.1,51677300
2019-07-08,297.01001,298.26001,296.220001,2333.5,2333.1,45841800
2019-07-09,295.540009,297.519989,295.480011,2334.5,2334.1,41101300
2019-07-10,298.369995,299.660004,297.779999,2335.5,2335.1,58448500
2019-07-11,299.320007,299.579987,298.200012,2336.5,2336.1,50826100
2019-07-12,299.850006,300.730011,299.51001,2337.5,2337.1,40326000
2019-07-15,301.130005,301.130005,300.190002,2338.5,2338.1,33900000
2019-07-16,300.649994,300.880005,299.440002,2339.5,2339.1,36650100
2019-07-17,299.75,299.929993,297.73999,2340.5,2340.1,36036300
2019-07-18,297.190002,299.25,296.700012,2341.5,2341.1,51392600
2019-07-19,300.040009,300.070007,296.980011,2342.5,2342.1,58678600
2019-07-22,297.609985,298.5,297.040009,2343.5,2343.1,43638100
2019-07-23,299.140015,300.029999,298.220001,2344.5,2344.1,44564500
2019-07-24,299.190002,301.440002,299.089996,2345.5,2345.1,47213200
2019-07-25,300.940002,301,299.109985,2346.5,2346.1,55394100
2019-07-26,300.76001,302.230011,300.619995,2347.5,2347.1,45084100
2019-07-29,301.880005,302.01001,300.850006,2348.5,2348.1,38126500
2019-07-30,299.910004,301.170013,299.48999,2349.5,2349.1,45849000
2019-07-31,300.98999,301.200012,295.200012,2350.5,2350.1,104245200
2019-08-01,297.600006,300.869995,293.959991,2351.5,2351.1,142646600
2019-08-02,293.850006,294.119995,290.899994,2352.5,2352.1,116749700
2019-08-05,288.089996,288.209991,281.720001,2353.5,2353.1,178745400
2019-08-06,285.910004,288.040009,284.279999,2354.5,2354.1,120711700
2019-08-07,284.399994,288.820007,282.040009,2355.5,2355.1,140572300
2019-08-08,289.619995,293.619995,289.01001,2356.5,2356.1,87713900
2019-08-09,292.579987,293.23999,289.649994,2357.5,2357.1,93730000
2019-08-12,289.959991,291.609985,287.019989,2358.5,2358.1,62629500
2019-08-13,287.73999,294.149994,287.359985,2359.5,2359.1,94299800
2019-08-14,288.070007,288.73999,283.76001,2360.5,2360.1,135622100
2019-08-15,284.880005,285.640015,282.390015,2361.5,2361.1,99556600
2019-08-16,286.480011,289.329987,284.709991,2362.5,2362.1,83018300
2019-08-19,292.190002,293.079987,291.440002,2363.5,2363.1,53571800
2019-08-20,291.769989,292.359985,289.950012,2364.5,2364.1,51596400
2019-08-21,292.480011,292.859985,291.720001,2365.5,2365.1,49524700
2019-08-22,293.230011,293.929993,290.399994,2366.5,2366.1,51666400
2019-08-23,290.920013,292.76001,283.470001,2367.5,2367.1,149161500
2019-08-26,287.269989,288,285.579987,2368.5,2368.1,72423800
2019-08-27,289.540009,289.950012,286.029999,2369.5,2369.1,66668900
2019-08-28,286.140015,289.070007,285.25,2370.5,2370.1,59696700
2019-08-29,291.720001,293.160004,290.609985,2371.5,2371.1,57899400
2019-08-30,294.220001,294.23999,291.420013,2372.5,2372.1,62901200
2019-09-03,290.570007,291.579987,289.269989,2373.5,2373.1,69101400
2019-09-04,293.140015,294.059998,292.309998,2374.5,2374.1,46887300
2019-09-05,296.790009,298.829987,294,2375.5,2375.1,83258100
2019-09-06,298.170013,298.76001,297.420013,2376.5,2376.1,49584300
2019-09-09,299.140015,299.23999,297.160004,2377.5,2377.1,51260300
2019-09-10,297.359985,298.200012,295.970001,2378.5,2378.1,57947100
2019-09-11,298.470001,300.339996,297.75,2379.5,2379.1,68821100
2019-09-12,301.25,302.459991,300.410004,2380.5,2380.1,72908700
2019-09-13,301.779999,302.170013,300.679993,2381.5,2381.1,62104800
2019-09-16,299.839996,301.140015,299.450012,2382.5,2382.1,58191200
2019-09-17,299.940002,301.019989,299.75,2383.5,2383.1,41475500
2019-09-18,300.48999,301.220001,298.23999,2384.5,2384.1,73375800
2019-09-19,301.529999,302.630005,300.709991,2385.5,2385.1,76560500
2019-09-20,300.359985,300.670013,297.410004,2386.5,2386.1,89565000
2019-09-23,297.549988,299,297.269989,2387.5,2387.1,43476800
2019-09-24,299.410004,299.839996,294.809998,2388.5,2388.1,94869400
2019-09-25,295.959991,298.109985,294.329987,2389.5,2389.1,71854000
2019-09-26,297.630005,297.859985,295.450012,2390.5,2390.1,56179700
2019-09-27,297.829987,297.950012,293.690002,2391.5,2391.1,84746600
2019-09-30,295.970001,297.549988,295.920013,2392.5,2392.1,51662400
2019-10-01,297.73999,298.459991,293,2393.5,2393.1,88242400
2019-10-02,291.5,291.51001,286.640015,2394.5,2394.1,122539500
2019-10-03,287.809998,290.450012,284.820007,2395.5,2395.1,85278800
2019-10-04,291.140015,294.630005,291.079987,2396.5,2396.1,65091200
